"URL_ID","DESCRIPTION","URL","COURT_SITE_ID","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION"
592,"CROYDON - Court Detail - Court 4","pd://document:47/CourtDetail:820",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
593,"CROYDON - Court List - Court 4","pd://document:47/CourtList:820",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
594,"CROYDON - Court Detail - Court 5","pd://document:47/CourtDetail:821",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
595,"CROYDON - Court List - Court 5","pd://document:47/CourtList:821",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
596,"CROYDON - Court Detail - Court 6","pd://document:47/CourtDetail:822",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
597,"CROYDON - Court List - Court 6","pd://document:47/CourtList:822",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
598,"CROYDON - Court Detail - Court 7","pd://document:47/CourtDetail:823",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
599,"CROYDON - Court List - Court 7","pd://document:47/CourtList:823",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
600,"CROYDON - Court Detail - Court 8","pd://document:47/CourtDetail:824",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
601,"CROYDON - Court List - Court 8","pd://document:47/CourtList:824",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
602,"CROYDON - Court Detail - Court 9","pd://document:47/CourtDetail:825",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
603,"CROYDON - Court List - Court 9","pd://document:47/CourtList:825",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
604,"CROYDON - Court Detail - Court 10","pd://document:47/CourtDetail:826",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
605,"CROYDON - Court List - Court 10","pd://document:47/CourtList:826",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
606,"CROYDON - Daily List","pd://document:47/DailyList:817,818,819,820,821,822,823,824,825,826,u",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
607,"CROYDON - All Court Status,u","pd://document:47/AllCourtStatus:817,818,819,820,821,822,823,824,825,826,u",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
608,"CROYDON - All Case Status","pd://document:47/AllCaseStatus:817,818,819,820,821,822,823,824,825,826,u",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
609,"CROYDON - Jury Current Status","pd://document:47/JuryCurrentStatus:817,818,819,820,821,822,823,824,825,826,u",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
610,"CROYDON - Summary By Name","pd://document:47/SummaryByName:817,818,819,820,821,822,823,824,825,826,u",394,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
611,"DERBY - Court Detail - Court 1","pd://document:26/CourtDetail:361",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
612,"DERBY - Court List - Court 1","pd://document:26/CourtList:361",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
613,"DERBY - Court Detail - Court 2","pd://document:26/CourtDetail:362",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
614,"DERBY - Court List - Court 2","pd://document:26/CourtList:362",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
615,"DERBY - Court Detail - Court 3","pd://document:26/CourtDetail:363",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
616,"DERBY - Court List - Court 3","pd://document:26/CourtList:363",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
617,"DERBY - Court Detail - Court 4","pd://document:26/CourtDetail:364",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
618,"DERBY - Court List - Court 4","pd://document:26/CourtList:364",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
619,"DERBY - Court Detail - Court 5","pd://document:26/CourtDetail:365",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
620,"DERBY - Court List - Court 5","pd://document:26/CourtList:365",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
621,"DERBY - Court Detail - Court 6","pd://document:26/CourtDetail:366",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
622,"DERBY - Court List - Court 6","pd://document:26/CourtList:366",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
623,"DERBY - Court Detail - Court 7","pd://document:26/CourtDetail:1399",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
624,"DERBY - Court List - Court 7","pd://document:26/CourtList:1399",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
625,"DERBY - Court Detail - Court 8","pd://document:26/CourtDetail:2613",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
626,"DERBY - Court List - Court 8","pd://document:26/CourtList:2613",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
627,"DERBY - Court Detail - Court 9","pd://document:26/CourtDetail:2614",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
628,"DERBY - Court List - Court 9","pd://document:26/CourtList:2614",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
629,"DERBY - Court Detail - Court 10","pd://document:26/CourtDetail:2615",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
630,"DERBY - Court List - Court 10","pd://document:26/CourtList:2615",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
631,"DERBY - Daily List","pd://document:26/DailyList:361,362,363,364,365,366,1399,2613,2614,2615,u",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
632,"DERBY - All Court Status,u","pd://document:26/AllCourtStatus:361,362,363,364,365,366,1399,2613,2614,2615,u",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
633,"DERBY - All Case Status","pd://document:26/AllCaseStatus:361,362,363,364,365,366,1399,2613,2614,2615,u",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
634,"DERBY - Jury Current Status","pd://document:26/JuryCurrentStatus:361,362,363,364,365,366,1399,2613,2614,2615,u",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
635,"DERBY - Summary By Name","pd://document:26/SummaryByName:361,362,363,364,365,366,1399,2613,2614,2615,u",169,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
636,"DONCASTER - Court Detail - Court 1","pd://document:23/CourtDetail:326",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
637,"DONCASTER - Court List - Court 1","pd://document:23/CourtList:326",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
638,"DONCASTER - Court Detail - Court 2","pd://document:23/CourtDetail:327",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
639,"DONCASTER - Court List - Court 2","pd://document:23/CourtList:327",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
640,"DONCASTER - Court Detail - Court 3","pd://document:23/CourtDetail:2636",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
641,"DONCASTER - Court List - Court 3","pd://document:23/CourtList:2636",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
642,"DONCASTER - Court Detail - Court 4","pd://document:23/CourtDetail:2637",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
643,"DONCASTER - Court List - Court 4","pd://document:23/CourtList:2637",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
644,"DONCASTER - Court Detail - Court 5","pd://document:23/CourtDetail:2638",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
645,"DONCASTER - Court List - Court 5","pd://document:23/CourtList:2638",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
646,"DONCASTER - Court Detail - Court 6","pd://document:23/CourtDetail:2639",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
647,"DONCASTER - Court List - Court 6","pd://document:23/CourtList:2639",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
648,"DONCASTER - Court Detail - Court 7","pd://document:23/CourtDetail:2640",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
649,"DONCASTER - Court List - Court 7","pd://document:23/CourtList:2640",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
650,"DONCASTER - Court Detail - Court 8","pd://document:23/CourtDetail:2641",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
651,"DONCASTER - Court List - Court 8","pd://document:23/CourtList:2641",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
652,"DONCASTER - Court Detail - Court 9","pd://document:23/CourtDetail:2642",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
653,"DONCASTER - Court List - Court 9","pd://document:23/CourtList:2642",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
654,"DONCASTER - Court Detail - Court 10","pd://document:23/CourtDetail:2643",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
655,"DONCASTER - Court List - Court 10","pd://document:23/CourtList:2643",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
656,"DONCASTER - Daily List","pd://document:23/DailyList:326,327,2636,2637,2638,2639,2640,2641,2642,2643,u",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
657,"DONCASTER - All Court Status,u","pd://document:23/AllCourtStatus:326,327,2636,2637,2638,2639,2640,2641,2642,2643,u",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
658,"DONCASTER - All Case Status","pd://document:23/AllCaseStatus:326,327,2636,2637,2638,2639,2640,2641,2642,2643,u",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
659,"DONCASTER - Jury Current Status","pd://document:23/JuryCurrentStatus:326,327,2636,2637,2638,2639,2640,2641,2642,2643,u",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
660,"DONCASTER - Summary By Name","pd://document:23/SummaryByName:326,327,2636,2637,2638,2639,2640,2641,2642,2643,u",150,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
661,"DORCHESTER - Court Detail - Court 1","pd://document:68/CourtDetail:1255",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
662,"DORCHESTER - Court List - Court 1","pd://document:68/CourtList:1255",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
663,"DORCHESTER - Court Detail - Court 2","pd://document:68/CourtDetail:1256",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
664,"DORCHESTER - Court List - Court 2","pd://document:68/CourtList:1256",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
665,"DORCHESTER - Court Detail - Court 3","pd://document:68/CourtDetail:2693",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
666,"DORCHESTER - Court List - Court 3","pd://document:68/CourtList:2693",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
667,"DORCHESTER - Court Detail - Court 4","pd://document:68/CourtDetail:2694",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
668,"DORCHESTER - Court List - Court 4","pd://document:68/CourtList:2694",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
669,"DORCHESTER - Court Detail - Court 5","pd://document:68/CourtDetail:2695",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
670,"DORCHESTER - Court List - Court 5","pd://document:68/CourtList:2695",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
671,"DORCHESTER - Court Detail - Court 6","pd://document:68/CourtDetail:2696",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
672,"DORCHESTER - Court List - Court 6","pd://document:68/CourtList:2696",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
673,"DORCHESTER - Court Detail - Court 7","pd://document:68/CourtDetail:2697",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
674,"DORCHESTER - Court List - Court 7","pd://document:68/CourtList:2697",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
675,"DORCHESTER - Court Detail - Court 8","pd://document:68/CourtDetail:2698",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
676,"DORCHESTER - Court List - Court 8","pd://document:68/CourtList:2698",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
677,"DORCHESTER - Court Detail - Court 9","pd://document:68/CourtDetail:2699",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
678,"DORCHESTER - Court List - Court 9","pd://document:68/CourtList:2699",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
679,"DORCHESTER - Court Detail - Court 10","pd://document:68/CourtDetail:2700",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
680,"DORCHESTER - Court List - Court 10","pd://document:68/CourtList:2700",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
681,"DORCHESTER - Daily List","pd://document:68/DailyList:1255,1256,2693,2694,2695,2696,2697,2698,2699,2700,u",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
682,"DORCHESTER - All Court Status,u","pd://document:68/AllCourtStatus:1255,1256,2693,2694,2695,2696,2697,2698,2699,2700,u",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
683,"DORCHESTER - All Case Status","pd://document:68/AllCaseStatus:1255,1256,2693,2694,2695,2696,2697,2698,2699,2700,u",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
684,"DORCHESTER - Jury Current Status","pd://document:68/JuryCurrentStatus:1255,1256,2693,2694,2695,2696,2697,2698,2699,2700,u",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
685,"DORCHESTER - Summary By Name","pd://document:68/SummaryByName:1255,1256,2693,2694,2695,2696,2697,2698,2699,2700,u",615,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
686,"DURHAM - Court Detail - Court 1","pd://document:5/CourtDetail:55",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
687,"DURHAM - Court List - Court 1","pd://document:5/CourtList:55",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
688,"DURHAM - Court Detail - Court 2","pd://document:5/CourtDetail:56",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
689,"DURHAM - Court List - Court 2","pd://document:5/CourtList:56",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
690,"DURHAM - Court Detail - Court 3","pd://document:5/CourtDetail:57",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
691,"DURHAM - Court List - Court 3","pd://document:5/CourtList:57",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
692,"DURHAM - Court Detail - Court 4","pd://document:5/CourtDetail:58",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
693,"DURHAM - Court List - Court 4","pd://document:5/CourtList:58",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
694,"DURHAM - Court Detail - Court 5","pd://document:5/CourtDetail:1549",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
695,"DURHAM - Court List - Court 5","pd://document:5/CourtList:1549",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
696,"DURHAM - Court Detail - Court 6","pd://document:5/CourtDetail:1550",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
697,"DURHAM - Court List - Court 6","pd://document:5/CourtList:1550",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
698,"DURHAM - Court Detail - Court 7","pd://document:5/CourtDetail:1551",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
699,"DURHAM - Court List - Court 7","pd://document:5/CourtList:1551",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
700,"DURHAM - Court Detail - Court 8","pd://document:5/CourtDetail:1552",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
701,"DURHAM - Court List - Court 8","pd://document:5/CourtList:1552",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
702,"DURHAM - Court Detail - Court 9","pd://document:5/CourtDetail:1553",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
703,"DURHAM - Court List - Court 9","pd://document:5/CourtList:1553",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
704,"DURHAM - Court Detail - Court 10","pd://document:5/CourtDetail:1554",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
705,"DURHAM - Court List - Court 10","pd://document:5/CourtList:1554",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
706,"DURHAM - Court Detail - Court 11","pd://document:5/CourtDetail:7067",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
707,"DURHAM - Court List - Court 11","pd://document:5/CourtList:7067",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
708,"DURHAM - Daily List","pd://document:5/DailyList:55,56,57,58,1549,1550,1551,1552,1553,1554,7067,u",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
709,"DURHAM - All Court Status,u","pd://document:5/AllCourtStatus:55,56,57,58,1549,1550,1551,1552,1553,1554,7067,u",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
710,"DURHAM - All Case Status","pd://document:5/AllCaseStatus:55,56,57,58,1549,1550,1551,1552,1553,1554,7067,u",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
889,"INNER LONDON - Court List - Court 10","pd://document:54/CourtList:944",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
890,"INNER LONDON - Court Detail - Court 11","pd://document:54/CourtDetail:945",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
891,"INNER LONDON - Court List - Court 11","pd://document:54/CourtList:945",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
892,"INNER LONDON - Court Detail - Court 13","pd://document:54/CourtDetail:946",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
893,"INNER LONDON - Court List - Court 13","pd://document:54/CourtList:946",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
894,"INNER LONDON - Court Detail - Court 12","pd://document:54/CourtDetail:947",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
895,"INNER LONDON - Court List - Court 12","pd://document:54/CourtList:947",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
896,"INNER LONDON - Daily List","pd://document:54/DailyList:935,936,937,938,939,940,941,942,943,944,945,946,947,u",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
897,"INNER LONDON - All Court Status,u","pd://document:54/AllCourtStatus:935,936,937,938,939,940,941,942,943,944,945,946,947,u",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
898,"INNER LONDON - All Case Status","pd://document:54/AllCaseStatus:935,936,937,938,939,940,941,942,943,944,945,946,947,u",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
899,"INNER LONDON - Jury Current Status","pd://document:54/JuryCurrentStatus:935,936,937,938,939,940,941,942,943,944,945,946,947,u",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
900,"INNER LONDON - Summary By Name","pd://document:54/SummaryByName:935,936,937,938,939,940,941,942,943,944,945,946,947,u",439,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
901," IPSWICH - Court Detail - Court 1","pd://document:28/CourtDetail:411",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
902," IPSWICH - Court List - Court 1","pd://document:28/CourtList:411",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
903," IPSWICH - Court Detail - Court 2","pd://document:28/CourtDetail:412",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
904," IPSWICH - Court List - Court 2","pd://document:28/CourtList:412",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
905," IPSWICH - Court Detail - Court 3","pd://document:28/CourtDetail:413",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
906," IPSWICH - Court List - Court 3","pd://document:28/CourtList:413",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
907," IPSWICH - Court Detail - Court 4","pd://document:28/CourtDetail:414",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
908," IPSWICH - Court List - Court 4","pd://document:28/CourtList:414",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
909," IPSWICH - Court Detail - Court 5","pd://document:28/CourtDetail:415",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
910," IPSWICH - Court List - Court 5","pd://document:28/CourtList:415",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
911," IPSWICH - Daily List","pd://document:28/DailyList:411,412,413,414,415,u",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
912," IPSWICH - All Court Status,u","pd://document:28/AllCourtStatus:411,412,413,414,415,u",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
913," IPSWICH - All Case Status","pd://document:28/AllCaseStatus:411,412,413,414,415,u",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
914," IPSWICH - Jury Current Status","pd://document:28/JuryCurrentStatus:411,412,413,414,415,u",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
915," IPSWICH - Summary By Name","pd://document:28/SummaryByName:411,412,413,414,415,u",197,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
916,"BURY ST EDMUNDS - Court Detail - Court 1","pd://document:28/CourtDetail:416",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
917,"BURY ST EDMUNDS - Court List - Court 1","pd://document:28/CourtList:416",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
918,"BURY ST EDMUNDS - Daily List","pd://document:28/DailyList:416,u",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
919,"BURY ST EDMUNDS - All Court Status,u","pd://document:28/AllCourtStatus:416,u",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
920,"BURY ST EDMUNDS - All Case Status","pd://document:28/AllCaseStatus:416,u",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
921,"BURY ST EDMUNDS - Jury Current Status","pd://document:28/JuryCurrentStatus:416,u",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
922,"BURY ST EDMUNDS - Summary By Name","pd://document:28/SummaryByName:416,u",198,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
923,"ISLEWORTH - Court Detail - Court 1","pd://document:43/CourtDetail:8112",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
924,"ISLEWORTH - Court List - Court 1","pd://document:43/CourtList:8112",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
925,"ISLEWORTH - Court Detail - Court 2","pd://document:43/CourtDetail:8113",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
926,"ISLEWORTH - Court List - Court 2","pd://document:43/CourtList:8113",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
927,"ISLEWORTH - Court Detail - Court 3","pd://document:43/CourtDetail:8114",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
928,"ISLEWORTH - Court List - Court 3","pd://document:43/CourtList:8114",1607,17-MAY-18 13:30:20,17-MAY-18 13:30:20,"XHIBIT","XHIBIT",1
